,EV_R1,EV_R2
17/11/2021 14:00,0,0
17/11/2021 15:00,0,0
17/11/2021 16:00,0,4.12
17/11/2021 17:00,4.1902,1.09
17/11/2021 18:00,0,0
17/11/2021 19:00,0,0
17/11/2021 20:00,0,0
17/11/2021 21:00,0,0
17/11/2021 22:00,0,0
17/11/2021 23:00,0,0
18/11/2021 00:00,0,0
18/11/2021 01:00,0,0
18/11/2021 02:00,0,0
18/11/2021 03:00,0,0
18/11/2021 04:00,0,0
18/11/2021 05:00,0,0
18/11/2021 06:00,0,0
18/11/2021 07:00,0,0
18/11/2021 08:00,0,0
18/11/2021 09:00,0.2611,3.83
18/11/2021 10:00,0,0
18/11/2021 11:00,0,1.3
18/11/2021 12:00,0,0
18/11/2021 13:00,0,0
18/11/2021 14:00,0,0
18/11/2021 15:00,2.5226,0
18/11/2021 16:00,1.8536,0
18/11/2021 17:00,0,0
18/11/2021 18:00,0,0
18/11/2021 19:00,0,0
18/11/2021 20:00,0,0
18/11/2021 21:00,0,0
18/11/2021 22:00,0,0
18/11/2021 23:00,0,0
19/11/2021 00:00,0,0
19/11/2021 01:00,0,0
19/11/2021 02:00,0,0
19/11/2021 03:00,0,0
19/11/2021 04:00,0,0
19/11/2021 05:00,0,0
19/11/2021 06:00,0,0.5
19/11/2021 07:00,0.5342,3.8
19/11/2021 08:00,4.2337,0
19/11/2021 09:00,0.4981,0
19/11/2021 10:00,0,0
19/11/2021 11:00,0,0
19/11/2021 12:00,0,0
19/11/2021 13:00,0,0
19/11/2021 14:00,0,1.26
19/11/2021 15:00,0,0
19/11/2021 16:00,0,0
19/11/2021 17:00,0,0
19/11/2021 18:00,0,0
19/11/2021 19:00,0,0
19/11/2021 20:00,0,0
19/11/2021 21:00,0,0
19/11/2021 22:00,0,0
19/11/2021 23:00,0,0
20/11/2021 00:00,0,0
20/11/2021 01:00,0,0
20/11/2021 02:00,0,0
20/11/2021 03:00,0,0
20/11/2021 04:00,0,0
20/11/2021 05:00,0,0
20/11/2021 06:00,0,0
20/11/2021 07:00,0,0
20/11/2021 08:00,0,0
20/11/2021 09:00,0.5118,0
20/11/2021 10:00,0,0
20/11/2021 11:00,5.0934,0
20/11/2021 12:00,0.2369,0
20/11/2021 13:00,0,0
20/11/2021 14:00,0,0
20/11/2021 15:00,0,0
20/11/2021 16:00,0,0
20/11/2021 17:00,0,0
20/11/2021 18:00,0,0
20/11/2021 19:00,0,0
20/11/2021 20:00,2.0929,0
20/11/2021 21:00,1.4773,0
20/11/2021 22:00,0,0
20/11/2021 23:00,0,0
21/11/2021 00:00,0,0
21/11/2021 01:00,0,0
21/11/2021 02:00,0,0
21/11/2021 03:00,0,0
21/11/2021 04:00,0,0
21/11/2021 05:00,0,0
21/11/2021 06:00,0,0
21/11/2021 07:00,0,0
21/11/2021 08:00,0,0
21/11/2021 09:00,0,0
21/11/2021 10:00,0,0
21/11/2021 11:00,0,0
21/11/2021 12:00,0,0
21/11/2021 13:00,0,0
21/11/2021 14:00,0,0
21/11/2021 15:00,0,0
21/11/2021 16:00,0,0
21/11/2021 17:00,0,0
21/11/2021 18:00,0,0
21/11/2021 19:00,0,0
21/11/2021 20:00,0,0
21/11/2021 21:00,0,0
21/11/2021 22:00,0,0
21/11/2021 23:00,0,0
22/11/2021 00:00,0,0
22/11/2021 01:00,0,0
22/11/2021 02:00,0,0
22/11/2021 03:00,0,2.8
22/11/2021 04:00,0,1.4
22/11/2021 05:00,0,0
22/11/2021 06:00,0,0
22/11/2021 07:00,0,0
22/11/2021 08:00,0.2196,1.1
22/11/2021 09:00,0.1098,0
22/11/2021 10:00,0,0
22/11/2021 11:00,0,0
22/11/2021 12:00,0,0
22/11/2021 13:00,0,0
22/11/2021 14:00,0,0
22/11/2021 15:00,2.5329,1.55
22/11/2021 16:00,1.0132,2.39
22/11/2021 17:00,0,0
22/11/2021 18:00,0,0
22/11/2021 19:00,0,0
22/11/2021 20:00,0,3.24
22/11/2021 21:00,0,0
22/11/2021 22:00,0,0
22/11/2021 23:00,0,0
23/11/2021 00:00,0,0
23/11/2021 01:00,0,0
23/11/2021 02:00,4.6565,0
23/11/2021 03:00,2.5399,0
23/11/2021 04:00,0,0
23/11/2021 05:00,1.3268,0
23/11/2021 06:00,0.8529,0
23/11/2021 07:00,0,0
23/11/2021 08:00,0,0
23/11/2021 09:00,0,0
23/11/2021 10:00,0,0
23/11/2021 11:00,0,0
23/11/2021 12:00,0.5219,0
23/11/2021 13:00,0,0
23/11/2021 14:00,0,0
23/11/2021 15:00,3.6907,0.81
23/11/2021 16:00,0,1.22
23/11/2021 17:00,0,2.94
23/11/2021 18:00,0,0.55
23/11/2021 19:00,0,0
23/11/2021 20:00,0,0
23/11/2021 21:00,0,0
23/11/2021 22:00,0,0
23/11/2021 23:00,0,0
24/11/2021 00:00,0,0
24/11/2021 01:00,0,0
24/11/2021 02:00,0,0
24/11/2021 03:00,0,0
24/11/2021 04:00,0,0
24/11/2021 05:00,0,0
24/11/2021 06:00,0,0
24/11/2021 07:00,0,0.46
24/11/2021 08:00,0,0.46
24/11/2021 09:00,1.037,0
24/11/2021 10:00,0,0
24/11/2021 11:00,0,0
24/11/2021 12:00,0,0
24/11/2021 13:00,0,0
24/11/2021 14:00,0,0
24/11/2021 15:00,2.6854,0
24/11/2021 16:00,0.7673,3.78
24/11/2021 17:00,0,0
24/11/2021 18:00,1.6533,0
24/11/2021 19:00,0,0
24/11/2021 20:00,0,0
24/11/2021 21:00,0,0
24/11/2021 22:00,0,0
24/11/2021 23:00,0,0
25/11/2021 00:00,0,0
25/11/2021 01:00,0,0
25/11/2021 02:00,0,0
25/11/2021 03:00,0,0
25/11/2021 04:00,0,0
25/11/2021 05:00,0,0
25/11/2021 06:00,0.8865,1.12
25/11/2021 07:00,3.6514,4.36
25/11/2021 08:00,0,0
25/11/2021 09:00,0,0
25/11/2021 10:00,0,0
25/11/2021 11:00,0,0
25/11/2021 12:00,0,0
25/11/2021 13:00,0,0
25/11/2021 14:00,0,0
25/11/2021 15:00,0,0
25/11/2021 16:00,0,0
25/11/2021 17:00,0,0
25/11/2021 18:00,0,0
25/11/2021 19:00,0,0
25/11/2021 20:00,0,0
25/11/2021 21:00,0,0
25/11/2021 22:00,0,0
25/11/2021 23:00,0,0
26/11/2021 00:00,0,0
26/11/2021 01:00,0,0
26/11/2021 02:00,0,0
26/11/2021 03:00,1.4543,0
26/11/2021 04:00,0,0
26/11/2021 05:00,0,0
26/11/2021 06:00,0,0
26/11/2021 07:00,0.9254,0
26/11/2021 08:00,0.6169,0
26/11/2021 09:00,0,0
26/11/2021 10:00,0,0
26/11/2021 11:00,0,0
26/11/2021 12:00,0,0
26/11/2021 13:00,0,0
26/11/2021 14:00,0,0
26/11/2021 15:00,0,0
26/11/2021 16:00,3.9447,3.72
26/11/2021 17:00,0,0
26/11/2021 18:00,0,1.02
26/11/2021 19:00,0,0.1
26/11/2021 20:00,3.6931,0
26/11/2021 21:00,1.2662,0
26/11/2021 22:00,0,0
26/11/2021 23:00,0,0
27/11/2021 00:00,0,0
27/11/2021 01:00,0,0
27/11/2021 02:00,0,0
27/11/2021 03:00,0,0
27/11/2021 04:00,1.538,0
27/11/2021 05:00,0,0
27/11/2021 06:00,0,0
27/11/2021 07:00,0,0
27/11/2021 08:00,0,0
27/11/2021 09:00,0,0
27/11/2021 10:00,0,0
27/11/2021 11:00,0,0
27/11/2021 12:00,0,0
27/11/2021 13:00,0,0
27/11/2021 14:00,0,0
27/11/2021 15:00,0,0
27/11/2021 16:00,0,0
27/11/2021 17:00,0,0
27/11/2021 18:00,0,0
27/11/2021 19:00,0,0
27/11/2021 20:00,0,0
27/11/2021 21:00,0,0
27/11/2021 22:00,0,0
27/11/2021 23:00,0,0
28/11/2021 00:00,0,0
28/11/2021 01:00,0,0
28/11/2021 02:00,0,0
28/11/2021 03:00,0,0
28/11/2021 04:00,0,0
28/11/2021 05:00,0,0
28/11/2021 06:00,0,0
28/11/2021 07:00,0,0
28/11/2021 08:00,0,0
28/11/2021 09:00,0,0
28/11/2021 10:00,0,0
28/11/2021 11:00,0,0
28/11/2021 12:00,0,0
28/11/2021 13:00,0,0
28/11/2021 14:00,0,0
28/11/2021 15:00,0,0
28/11/2021 16:00,0,0
28/11/2021 17:00,0,4.67
28/11/2021 18:00,0,2.53
28/11/2021 19:00,0,1.98
28/11/2021 20:00,0,1.75
28/11/2021 21:00,0,0
28/11/2021 22:00,0,1.55
28/11/2021 23:00,0,0.48
29/11/2021 00:00,0,0
29/11/2021 01:00,0,0
29/11/2021 02:00,0,0
29/11/2021 03:00,0,0
29/11/2021 04:00,0,0
29/11/2021 05:00,0,0
29/11/2021 06:00,0,0
29/11/2021 07:00,0,0
29/11/2021 08:00,0,5.2
29/11/2021 09:00,0.9122,0
29/11/2021 10:00,0,0
29/11/2021 11:00,0,1.12
29/11/2021 12:00,0,0
29/11/2021 13:00,0,0
29/11/2021 14:00,0,0
29/11/2021 15:00,0,0
29/11/2021 16:00,3.9452,0
29/11/2021 17:00,0,0
29/11/2021 18:00,0,0
29/11/2021 19:00,0,0
29/11/2021 20:00,0,0
29/11/2021 21:00,0,0
29/11/2021 22:00,0,0
29/11/2021 23:00,0,0
30/11/2021 00:00,0,0
30/11/2021 01:00,0,0
30/11/2021 02:00,0,0
30/11/2021 03:00,0,0
30/11/2021 04:00,0,0
30/11/2021 05:00,0,0
30/11/2021 06:00,0,0
30/11/2021 07:00,0,0
30/11/2021 08:00,0.8778,0
30/11/2021 09:00,0,0
30/11/2021 10:00,0,0
30/11/2021 11:00,0,0
30/11/2021 12:00,0,0
30/11/2021 13:00,0,0
30/11/2021 14:00,2.0486,0
30/11/2021 15:00,1.9612,0
30/11/2021 16:00,0,4.49
30/11/2021 17:00,0,2.21
30/11/2021 18:00,0,0
30/11/2021 19:00,0,0
30/11/2021 20:00,0,0
30/11/2021 21:00,0,0
30/11/2021 22:00,0,0
30/11/2021 23:00,0,0
01/12/2021 00:00,0,0
01/12/2021 01:00,0,0
01/12/2021 02:00,0,0
01/12/2021 03:00,0,0
01/12/2021 04:00,0,0
01/12/2021 05:00,0,0
01/12/2021 06:00,0,0
01/12/2021 07:00,1.5646,0
01/12/2021 08:00,0,5.51
01/12/2021 09:00,0,0
01/12/2021 10:00,0,0
01/12/2021 11:00,0,0
01/12/2021 12:00,0,0
01/12/2021 13:00,0,0
01/12/2021 14:00,4.6484,0
01/12/2021 15:00,0,0.13
01/12/2021 16:00,0,0
01/12/2021 17:00,0,0
01/12/2021 18:00,0,0
01/12/2021 19:00,0,0
01/12/2021 20:00,0,0
01/12/2021 21:00,0,0
01/12/2021 22:00,0,0
01/12/2021 23:00,0,0
02/12/2021 00:00,0,0
02/12/2021 01:00,0,0
02/12/2021 02:00,0,0
02/12/2021 03:00,0,0
02/12/2021 04:00,0,0
02/12/2021 05:00,0,0
02/12/2021 06:00,0.3172,0
02/12/2021 07:00,4.2032,0
02/12/2021 08:00,0,0
02/12/2021 09:00,0,0
02/12/2021 10:00,0,0
02/12/2021 11:00,0,4.56
02/12/2021 12:00,0,0
02/12/2021 13:00,0,0
02/12/2021 14:00,0,0
02/12/2021 15:00,0.7438,0
02/12/2021 16:00,0,0.11
02/12/2021 17:00,0,0
02/12/2021 18:00,0,0
02/12/2021 19:00,0,0
02/12/2021 20:00,0,0
02/12/2021 21:00,0,0
02/12/2021 22:00,0,0
02/12/2021 23:00,0,0
03/12/2021 00:00,0,0
03/12/2021 01:00,0,0
03/12/2021 02:00,0,0
03/12/2021 03:00,0,0
03/12/2021 04:00,0,0
03/12/2021 05:00,0,0
03/12/2021 06:00,0,0
03/12/2021 07:00,0,3.48
03/12/2021 08:00,0,0
03/12/2021 09:00,0,0
03/12/2021 10:00,0,0
03/12/2021 11:00,0,0
03/12/2021 12:00,0,0
03/12/2021 13:00,0,0
03/12/2021 14:00,0,0
03/12/2021 15:00,0,0
03/12/2021 16:00,0.7016,0
03/12/2021 17:00,3.5387,0.4
03/12/2021 18:00,0,0
03/12/2021 19:00,0,0
03/12/2021 20:00,0,0
03/12/2021 21:00,0,0
03/12/2021 22:00,0,0
03/12/2021 23:00,0,0
04/12/2021 00:00,0,0
04/12/2021 01:00,0,0
04/12/2021 02:00,0,0
04/12/2021 03:00,0,0
04/12/2021 04:00,0,0
04/12/2021 05:00,0,0
04/12/2021 06:00,0,0
04/12/2021 07:00,0,0
04/12/2021 08:00,0,0
04/12/2021 09:00,0,0
04/12/2021 10:00,0,0
04/12/2021 11:00,0,0
04/12/2021 12:00,0,0
04/12/2021 13:00,0,0
04/12/2021 14:00,0,0
04/12/2021 15:00,0,0
04/12/2021 16:00,0,0
04/12/2021 17:00,0,0
04/12/2021 18:00,0,0
04/12/2021 19:00,0,0
04/12/2021 20:00,0,0
04/12/2021 21:00,0,0
04/12/2021 22:00,0,1.93
04/12/2021 23:00,0,0
05/12/2021 00:00,0,0
05/12/2021 01:00,0,0
05/12/2021 02:00,0,0
05/12/2021 03:00,0,0
05/12/2021 04:00,0,0
05/12/2021 05:00,0,0
05/12/2021 06:00,0,0
05/12/2021 07:00,0,0
05/12/2021 08:00,0,0
05/12/2021 09:00,0,0
05/12/2021 10:00,0,0
05/12/2021 11:00,0,0
05/12/2021 12:00,3.6095,0
05/12/2021 13:00,0,0
05/12/2021 14:00,4.0187,0
05/12/2021 15:00,1.4353,0
05/12/2021 16:00,0,0
05/12/2021 17:00,0,0
05/12/2021 18:00,0,0
05/12/2021 19:00,0,0
05/12/2021 20:00,0,0
05/12/2021 21:00,0,0
05/12/2021 22:00,0,0
05/12/2021 23:00,0,0
06/12/2021 00:00,1.2518,0
06/12/2021 01:00,0,0
06/12/2021 02:00,1.3452,0
06/12/2021 03:00,1.5427,0
06/12/2021 04:00,0,0
06/12/2021 05:00,1.5634,0
06/12/2021 06:00,0,0
06/12/2021 07:00,0,0.46
06/12/2021 08:00,0,0
06/12/2021 09:00,0,0
06/12/2021 10:00,0,0
06/12/2021 11:00,0,0
06/12/2021 12:00,0,0
06/12/2021 13:00,0,0
06/12/2021 14:00,0,0
06/12/2021 15:00,2.6202,2.68
06/12/2021 16:00,0.6793,1.59
06/12/2021 17:00,0,0
06/12/2021 18:00,0,0
06/12/2021 19:00,0,0
06/12/2021 20:00,0,0
06/12/2021 21:00,0,0
06/12/2021 22:00,0,0
06/12/2021 23:00,3.3148,0
07/12/2021 00:00,0,0
07/12/2021 01:00,0,0
07/12/2021 02:00,0,0
07/12/2021 03:00,0,0
07/12/2021 04:00,0,0
07/12/2021 05:00,0,0
07/12/2021 06:00,0,0
07/12/2021 07:00,1.3552,0.12
07/12/2021 08:00,2.9568,0
07/12/2021 09:00,0.2242,0
07/12/2021 10:00,0,0
07/12/2021 11:00,0,0
07/12/2021 12:00,0,0
07/12/2021 13:00,0,0
07/12/2021 14:00,0,0.64
07/12/2021 15:00,0,3.52
07/12/2021 16:00,0,1.97
07/12/2021 17:00,0,0
07/12/2021 18:00,0,0
07/12/2021 19:00,0,0
07/12/2021 20:00,0,0
07/12/2021 21:00,0,0
07/12/2021 22:00,0,0
07/12/2021 23:00,0,0
08/12/2021 00:00,0,0
08/12/2021 01:00,0,0
08/12/2021 02:00,0,0
08/12/2021 03:00,0,0
08/12/2021 04:00,0,0
08/12/2021 05:00,0,0
08/12/2021 06:00,0,0
08/12/2021 07:00,0,0
08/12/2021 08:00,0,0
08/12/2021 09:00,0,0
08/12/2021 10:00,1.0982,0
08/12/2021 11:00,0,0
08/12/2021 12:00,0,0
08/12/2021 13:00,0,0
08/12/2021 14:00,3.9612,0
08/12/2021 15:00,0,2.22
08/12/2021 16:00,0,1.3
08/12/2021 17:00,0,1.31
08/12/2021 18:00,0.108,0
08/12/2021 19:00,0.216,0
08/12/2021 20:00,0,0
08/12/2021 21:00,0,0
08/12/2021 22:00,0,0
08/12/2021 23:00,0,0
09/12/2021 00:00,0,0
09/12/2021 01:00,0,0
09/12/2021 02:00,0,0
09/12/2021 03:00,0,0
09/12/2021 04:00,0,0
09/12/2021 05:00,0,0
09/12/2021 06:00,0,0
09/12/2021 07:00,3.3498,0
09/12/2021 08:00,2.0935,0
09/12/2021 09:00,0,0
09/12/2021 10:00,0,0.88
09/12/2021 11:00,0,0
09/12/2021 12:00,0,0
09/12/2021 13:00,0,0
09/12/2021 14:00,0,0
09/12/2021 15:00,0.29,0
09/12/2021 16:00,0,0
09/12/2021 17:00,0,3.34
09/12/2021 18:00,0,0
09/12/2021 19:00,0,0
09/12/2021 20:00,0,0
09/12/2021 21:00,0,0
09/12/2021 22:00,0,0
09/12/2021 23:00,0,0
10/12/2021 00:00,0,0
10/12/2021 01:00,0,0
10/12/2021 02:00,0,0
10/12/2021 03:00,0,0
10/12/2021 04:00,0,0
10/12/2021 05:00,0,0.25
10/12/2021 06:00,0,5.33
10/12/2021 07:00,0,0
10/12/2021 08:00,0,0
10/12/2021 09:00,0,0
10/12/2021 10:00,0,0
10/12/2021 11:00,0,0
10/12/2021 12:00,0,0
10/12/2021 13:00,0,0
10/12/2021 14:00,3.1989,0
10/12/2021 15:00,0,0.58
10/12/2021 16:00,1.6103,0
10/12/2021 17:00,0,0
10/12/2021 18:00,0.2638,0
10/12/2021 19:00,0.5159,0
10/12/2021 20:00,0,0
10/12/2021 21:00,0,0
10/12/2021 22:00,0,0
10/12/2021 23:00,0,0
11/12/2021 00:00,0,0
11/12/2021 01:00,0,0
11/12/2021 02:00,0,0
11/12/2021 03:00,0,1.4
11/12/2021 04:00,0,0
11/12/2021 05:00,0,0
11/12/2021 06:00,0,0
11/12/2021 07:00,0,0
11/12/2021 08:00,0,0
11/12/2021 09:00,0,0
11/12/2021 10:00,0,0
11/12/2021 11:00,0,0
11/12/2021 12:00,0,0
11/12/2021 13:00,0,0
11/12/2021 14:00,0,0
11/12/2021 15:00,0,0
11/12/2021 16:00,0,0
11/12/2021 17:00,0,0
11/12/2021 18:00,0,0
11/12/2021 19:00,0,0
11/12/2021 20:00,0,0
11/12/2021 21:00,0,0
11/12/2021 22:00,0,0
11/12/2021 23:00,0,0
12/12/2021 00:00,0,0
12/12/2021 01:00,0,0
12/12/2021 02:00,0,0
12/12/2021 03:00,0,1.41
12/12/2021 04:00,0,0.54
12/12/2021 05:00,0,0
12/12/2021 06:00,0,0
12/12/2021 07:00,0,0
12/12/2021 08:00,0,0
12/12/2021 09:00,0,0
12/12/2021 10:00,0,0
12/12/2021 11:00,0,0
12/12/2021 12:00,0,0
12/12/2021 13:00,0,0
12/12/2021 14:00,0,0
12/12/2021 15:00,0,0
12/12/2021 16:00,0,0
12/12/2021 17:00,0,0
12/12/2021 18:00,0,0
12/12/2021 19:00,0,0
12/12/2021 20:00,0,0
12/12/2021 21:00,0,0
12/12/2021 22:00,0,0
12/12/2021 23:00,0,0
13/12/2021 00:00,0,0
13/12/2021 01:00,5.2932,0
13/12/2021 02:00,0,0
13/12/2021 03:00,0,0
13/12/2021 04:00,0,0
13/12/2021 05:00,0,0
13/12/2021 06:00,2.3412,0
13/12/2021 07:00,1.8007,0
13/12/2021 08:00,0,0
13/12/2021 09:00,0,0
13/12/2021 10:00,0,0.76
13/12/2021 11:00,1.7228,3.5
13/12/2021 12:00,0,0
13/12/2021 13:00,0,0
13/12/2021 14:00,0,1.52
13/12/2021 15:00,0,0.85
13/12/2021 16:00,0,2.85
13/12/2021 17:00,0.3718,0
13/12/2021 18:00,0,0
13/12/2021 19:00,0,0
13/12/2021 20:00,0,0
13/12/2021 21:00,0,0.12
13/12/2021 22:00,0,0
13/12/2021 23:00,0,0
14/12/2021 00:00,0,0
14/12/2021 01:00,0,0
14/12/2021 02:00,0.9713,0
14/12/2021 03:00,0,0
14/12/2021 04:00,0,0
14/12/2021 05:00,0,1.37
14/12/2021 06:00,0,0
14/12/2021 07:00,0,0
14/12/2021 08:00,0,0
14/12/2021 09:00,1.0597,0
14/12/2021 10:00,0,0
14/12/2021 11:00,0,0
14/12/2021 12:00,3.6576,0
14/12/2021 13:00,2.4743,0.12
14/12/2021 14:00,0,4.67
14/12/2021 15:00,2.1452,0
14/12/2021 16:00,2.2644,0
14/12/2021 17:00,0,0
14/12/2021 18:00,0,0
14/12/2021 19:00,0,0
14/12/2021 20:00,0,0
14/12/2021 21:00,0,0
14/12/2021 22:00,0,0
14/12/2021 23:00,0,0
15/12/2021 00:00,0,0
15/12/2021 01:00,0,0
15/12/2021 02:00,0,0
15/12/2021 03:00,0,0
15/12/2021 04:00,0,0
15/12/2021 05:00,0.2255,0
15/12/2021 06:00,0,0
15/12/2021 07:00,0,0
15/12/2021 08:00,0,0
15/12/2021 09:00,0,0
15/12/2021 10:00,0,0
15/12/2021 11:00,0,0
15/12/2021 12:00,0,0
15/12/2021 13:00,0,0
15/12/2021 14:00,0,0
15/12/2021 15:00,0.9266,0.94
15/12/2021 16:00,3.6189,3.5
15/12/2021 17:00,0,0
15/12/2021 18:00,0,0
15/12/2021 19:00,0,0
15/12/2021 20:00,0,0
15/12/2021 21:00,0,0
15/12/2021 22:00,0,0
15/12/2021 23:00,0,0
16/12/2021 00:00,0,0
16/12/2021 01:00,0,3.02
16/12/2021 02:00,0,3.06
16/12/2021 03:00,0,0.55
16/12/2021 04:00,0,0
16/12/2021 05:00,0,0
16/12/2021 06:00,0,0
16/12/2021 07:00,0,4.52
16/12/2021 08:00,0,0.46
16/12/2021 09:00,0,0
16/12/2021 10:00,0,0
16/12/2021 11:00,0,0
16/12/2021 12:00,0,0
16/12/2021 13:00,0,0
16/12/2021 14:00,0,0
16/12/2021 15:00,3.871,0
16/12/2021 16:00,0,0
16/12/2021 17:00,1.1639,0.77
16/12/2021 18:00,0,0
16/12/2021 19:00,0,0
16/12/2021 20:00,0,0
16/12/2021 21:00,0,0
16/12/2021 22:00,0,0
16/12/2021 23:00,0,0
17/12/2021 00:00,0,0
17/12/2021 01:00,0,0
17/12/2021 02:00,0,0
17/12/2021 03:00,5.1069,0
17/12/2021 04:00,2.0536,0
17/12/2021 05:00,0,0
17/12/2021 06:00,0,0
17/12/2021 07:00,0,0
17/12/2021 08:00,0.7597,0
17/12/2021 09:00,0,0
17/12/2021 10:00,0,0.86
17/12/2021 11:00,0,0.24
17/12/2021 12:00,0,0
17/12/2021 13:00,2.2018,0
17/12/2021 14:00,1.9609,0
17/12/2021 15:00,0,0
17/12/2021 16:00,0,0
17/12/2021 17:00,0,0
17/12/2021 18:00,0,0.43
17/12/2021 19:00,0,4.75
17/12/2021 20:00,0,0
17/12/2021 21:00,0,0
17/12/2021 22:00,0,0
17/12/2021 23:00,0,0
18/12/2021 00:00,0,0
18/12/2021 01:00,0,0
18/12/2021 02:00,0,1.51
18/12/2021 03:00,0,0.47
18/12/2021 04:00,0,0
18/12/2021 05:00,0,0
18/12/2021 06:00,0,0
18/12/2021 07:00,0,0
18/12/2021 08:00,0,0
18/12/2021 09:00,0,0
18/12/2021 10:00,0.907,0
18/12/2021 11:00,5.7379,0
18/12/2021 12:00,3.3734,0
18/12/2021 13:00,0,0
18/12/2021 14:00,0,0
18/12/2021 15:00,0,2.08
18/12/2021 16:00,0,2.85
18/12/2021 17:00,0,0
18/12/2021 18:00,0,0
18/12/2021 19:00,0,6.09
18/12/2021 20:00,0,0.85
18/12/2021 21:00,0,0
18/12/2021 22:00,0,0
18/12/2021 23:00,2.0752,0
19/12/2021 00:00,0,0
19/12/2021 01:00,0,0
19/12/2021 02:00,0,0
19/12/2021 03:00,0,0
19/12/2021 04:00,0,0
19/12/2021 05:00,0,0
19/12/2021 06:00,0,0
19/12/2021 07:00,1.7186,0
19/12/2021 08:00,0,0
19/12/2021 09:00,0,0
19/12/2021 10:00,0,0
19/12/2021 11:00,0,0
19/12/2021 12:00,0,0
19/12/2021 13:00,0,0
19/12/2021 14:00,0,0
19/12/2021 15:00,0,0
19/12/2021 16:00,0,0
19/12/2021 17:00,0,0
19/12/2021 18:00,0,0
19/12/2021 19:00,0,0
19/12/2021 20:00,0,0
19/12/2021 21:00,0,0
19/12/2021 22:00,0,0
19/12/2021 23:00,0.1057,0
20/12/2021 00:00,0,0
20/12/2021 01:00,0,0
20/12/2021 02:00,0,0
20/12/2021 03:00,0,0
20/12/2021 04:00,0,0
20/12/2021 05:00,0,0
20/12/2021 06:00,0,0
20/12/2021 07:00,0,4.65
20/12/2021 08:00,0,0
20/12/2021 09:00,0,0.81
20/12/2021 10:00,0,0
20/12/2021 11:00,0,0
20/12/2021 12:00,0,0
20/12/2021 13:00,0,0
20/12/2021 14:00,0,0
20/12/2021 15:00,0,0
20/12/2021 16:00,3.3911,0
20/12/2021 17:00,2.1556,0
20/12/2021 18:00,0,0
20/12/2021 19:00,0,0
20/12/2021 20:00,0,0
20/12/2021 21:00,0,0
20/12/2021 22:00,0,0
20/12/2021 23:00,0,0
21/12/2021 00:00,0,0
21/12/2021 01:00,0,0
21/12/2021 02:00,3.3835,0
21/12/2021 03:00,1.8468,0
21/12/2021 04:00,0,0
21/12/2021 05:00,0,0
21/12/2021 06:00,2.838,0
21/12/2021 07:00,1.7781,0
21/12/2021 08:00,0,0
21/12/2021 09:00,0,1.37
21/12/2021 10:00,0,0
21/12/2021 11:00,0,0
21/12/2021 12:00,1.5356,0
21/12/2021 13:00,0.1097,0
21/12/2021 14:00,0.2096,0
21/12/2021 15:00,0,0
21/12/2021 16:00,0,0
21/12/2021 17:00,0,0
21/12/2021 18:00,0,0.63
21/12/2021 19:00,0,1.88
21/12/2021 20:00,0,0
21/12/2021 21:00,0,0
21/12/2021 22:00,0,0
21/12/2021 23:00,0,0
22/12/2021 00:00,0,0
22/12/2021 01:00,0,0
22/12/2021 02:00,0,0
22/12/2021 03:00,0,0
22/12/2021 04:00,0,0
22/12/2021 05:00,0,0
22/12/2021 06:00,0.7514,0
22/12/2021 07:00,5.7569,1.16
22/12/2021 08:00,0,0
22/12/2021 09:00,0,0
22/12/2021 10:00,0,0
22/12/2021 11:00,0,0
22/12/2021 12:00,0,0
22/12/2021 13:00,0,0
22/12/2021 14:00,0,0
22/12/2021 15:00,0,0.23
22/12/2021 16:00,0,4.24
22/12/2021 17:00,0,0.48
22/12/2021 18:00,0.1998,0
22/12/2021 19:00,0,0
22/12/2021 20:00,0,0
22/12/2021 21:00,0,0
22/12/2021 22:00,0,0
22/12/2021 23:00,0,0
23/12/2021 00:00,0,0
23/12/2021 01:00,0,0
23/12/2021 02:00,0,0.27
23/12/2021 03:00,0,0
23/12/2021 04:00,0,0
23/12/2021 05:00,0,0
23/12/2021 06:00,0,0
23/12/2021 07:00,0,0
23/12/2021 08:00,0,0.3
23/12/2021 09:00,5.404,0
23/12/2021 10:00,0,0
23/12/2021 11:00,0,0
23/12/2021 12:00,0,0
23/12/2021 13:00,0,0.5
23/12/2021 14:00,0,5.2
23/12/2021 15:00,0,0
23/12/2021 16:00,0,0
23/12/2021 17:00,0.2218,0
23/12/2021 18:00,0,0
23/12/2021 19:00,0,0
23/12/2021 20:00,0,0
23/12/2021 21:00,0,0
23/12/2021 22:00,0,3.3
23/12/2021 23:00,0,4.04
24/12/2021 00:00,0,0
24/12/2021 01:00,0,0
24/12/2021 02:00,0,0
24/12/2021 03:00,0,0
24/12/2021 04:00,0,0
24/12/2021 05:00,0,0
24/12/2021 06:00,0.7333,0
24/12/2021 07:00,0,0
24/12/2021 08:00,0,0
24/12/2021 09:00,0,0
24/12/2021 10:00,0,0
24/12/2021 11:00,0,0
24/12/2021 12:00,0,0
24/12/2021 13:00,0,0
24/12/2021 14:00,0,2.95
24/12/2021 15:00,0,1.3
24/12/2021 16:00,0,0
24/12/2021 17:00,0,0
24/12/2021 18:00,4.6487,0
24/12/2021 19:00,0,0
24/12/2021 20:00,0,0
24/12/2021 21:00,0,0
