Datetime,C1,C2
30/10/2021 04:00,0.95180246,0.754002111
30/10/2021 05:00,1.036293602,0.833851407
30/10/2021 06:00,1.133759507,0.897085305
30/10/2021 07:00,1.269965501,1.114458482
30/10/2021 08:00,1.395202248,1.122400881
30/10/2021 09:00,1.54311357,1.195548412
30/10/2021 10:00,1.779120021,1.431193166
30/10/2021 11:00,2.502030794,1.65901663
30/10/2021 12:00,2.487281402,2.000974984
30/10/2021 13:00,2.2747,1.649158196
30/10/2021 14:00,2.443675239,1.874598226
30/10/2021 15:00,2.0564481,1.727523388
30/10/2021 16:00,2.072298978,0.88730808
30/10/2021 17:00,2.578442493,1.594248494
30/10/2021 18:00,2.032544824,1.634861992
30/10/2021 19:00,1.981234701,1.640009896
30/10/2021 20:00,1.83460398,1.487288442
30/10/2021 21:00,1.628545945,1.309561744
30/10/2021 22:00,0.752118156,1.058945521
30/10/2021 23:00,1.133643708,0.912003534
31/10/2021 00:00,0.874293164,0.721919159
31/10/2021 01:00,0.876400531,0.74843984
31/10/2021 02:00,0.674,0.698299349
31/10/2021 03:00,0.84422238,0.679146532
31/10/2021 04:00,0.864902479,0.674
31/10/2021 05:00,0.956464654,0.770136738
31/10/2021 06:00,1.075366265,0.865123448
31/10/2021 07:00,1.310868511,1.094512741
31/10/2021 08:00,1.593474468,1.281594553
31/10/2021 09:00,1.881770932,1.513898061
31/10/2021 10:00,2.191081543,1.76364314
31/10/2021 11:00,2.424749068,1.975838018
31/10/2021 12:00,2.396661624,1.928621004
31/10/2021 13:00,2.2747,1.973435157
31/10/2021 14:00,1.995640773,1.887199308
31/10/2021 15:00,2.10573413,0.674
31/10/2021 16:00,1.977068555,1.590709318
31/10/2021 17:00,1.91524282,1.551283791
31/10/2021 18:00,1.942126054,1.562360236
31/10/2021 19:00,1.949842112,1.141150973
31/10/2021 20:00,1.712554813,1.477903551
31/10/2021 21:00,1.403861226,1.285862537
31/10/2021 22:00,1.330383366,0.891349681
31/10/2021 23:00,1.067780299,0.922982113
01/11/2021 00:00,0.881963573,0.674
01/11/2021 01:00,0.883841991,0.711141616
01/11/2021 02:00,0.861948886,0.674
01/11/2021 03:00,0.857141851,0.702312677
01/11/2021 04:00,0.862526485,0.674
01/11/2021 05:00,0.979993522,0.812805033
01/11/2021 06:00,1.133827008,0.9066715
01/11/2021 07:00,1.331849159,1.101316719
01/11/2021 08:00,1.661997347,1.332427194
01/11/2021 09:00,1.957183921,1.57442944
01/11/2021 10:00,2.228948516,0.741930105
01/11/2021 11:00,2.132143718,2.025362239
01/11/2021 12:00,2.496080403,1.652429586
01/11/2021 13:00,2.555700994,2.055760481
01/11/2021 14:00,2.44664227,1.971222494
01/11/2021 15:00,2.294678635,1.388449584
01/11/2021 16:00,2.122352981,1.697812889
01/11/2021 17:00,2.056552745,1.92639963
01/11/2021 18:00,2.077257995,1.659774198
01/11/2021 19:00,2.010252925,1.612049355
01/11/2021 20:00,1.898483697,1.52742605
01/11/2021 21:00,1.676047487,1.314172769
01/11/2021 22:00,1.409744999,0.825771667
01/11/2021 23:00,1.221274395,0.674
02/11/2021 00:00,0.999498126,0.804331323
02/11/2021 01:00,0.674,0.674
02/11/2021 02:00,0.895096663,0.712995171
02/11/2021 03:00,0.843907046,0.719825123
02/11/2021 04:00,0.905955351,0.674
02/11/2021 05:00,0.860771769,0.850451827
02/11/2021 06:00,1.176683161,0.674
02/11/2021 07:00,1.31090532,1.137089475
02/11/2021 08:00,1.41325602,1.367874184
02/11/2021 09:00,1.986921736,1.594950541
02/11/2021 10:00,2.29717846,1.533900721
02/11/2021 11:00,2.521112129,2.028077343
02/11/2021 12:00,2.498140811,2.028223558
02/11/2021 13:00,2.567146427,2.056032831
02/11/2021 14:00,2.459104776,1.972314066
02/11/2021 15:00,2.295919156,1.84717269
02/11/2021 16:00,2.139214273,1.7156023
02/11/2021 17:00,1.524133511,1.675593306
02/11/2021 18:00,2.126860199,1.678701132
02/11/2021 19:00,2.039052613,1.622093227
02/11/2021 20:00,1.901210072,1.527608419
02/11/2021 21:00,1.67645792,1.184072534
02/11/2021 22:00,1.409835573,1.134187878
02/11/2021 23:00,1.223460933,0.982473147
03/11/2021 00:00,0.674,0.828063594
03/11/2021 01:00,0.891042616,0.709729816
03/11/2021 02:00,0.895038699,0.720022335
03/11/2021 03:00,0.894777492,0.714945077
03/11/2021 04:00,0.913395287,0.734202361
03/11/2021 05:00,1.057027312,0.833557846
03/11/2021 06:00,1.176407667,0.920151827
03/11/2021 07:00,1.420778183,1.136874492
03/11/2021 08:00,1.696165487,1.366851167
03/11/2021 09:00,1.986492186,1.598142112
03/11/2021 10:00,2.296812102,1.847704604
03/11/2021 11:00,2.519747123,2.027010721
03/11/2021 12:00,2.484652558,2.009467327
03/11/2021 13:00,2.55657951,2.060414855
03/11/2021 14:00,1.48675729,1.943208197
03/11/2021 15:00,1.88383994,2.33279662
03/11/2021 16:00,2.208186169,1.750604946
03/11/2021 17:00,2.124994507,1.652571224
03/11/2021 18:00,2.116919435,1.702990295
03/11/2021 19:00,2.006638101,1.640569269
03/11/2021 20:00,1.903856529,1.494373368
03/11/2021 21:00,1.671340216,1.348860492
03/11/2021 22:00,1.353033347,1.134133728
03/11/2021 23:00,1.278334236,0.982465582
04/11/2021 00:00,0.999609656,0.804155656
04/11/2021 01:00,0.708378629,0.717745056
04/11/2021 02:00,0.8944284,0.706556227
04/11/2021 03:00,0.674,0.757032936
04/11/2021 04:00,0.913023749,0.734581389
04/11/2021 05:00,1.664611108,0.850841338
04/11/2021 06:00,1.276089401,0.946293583
04/11/2021 07:00,1.412489133,1.117022898
04/11/2021 08:00,1.697123892,1.543510722
04/11/2021 09:00,1.98672602,1.598119025
04/11/2021 10:00,1.851971985,1.847317385
04/11/2021 11:00,2.516201475,2.024959964
04/11/2021 12:00,2.540746685,2.009188132
04/11/2021 13:00,2.556857251,2.056860589
04/11/2021 14:00,2.451531152,1.972170789
04/11/2021 15:00,2.297878087,1.850528217
04/11/2021 16:00,1.95127922,1.751534943
04/11/2021 17:00,2.118094544,1.62098733
04/11/2021 18:00,2.118237919,1.130504409
04/11/2021 19:00,2.039359964,1.640601923
04/11/2021 20:00,1.899014947,1.527761815
04/11/2021 21:00,1.676607704,1.348773371
04/11/2021 22:00,1.410137464,1.134379415
04/11/2021 23:00,1.231122581,0.982692554
05/11/2021 00:00,0.99945388,0.798081266
05/11/2021 01:00,0.892169989,0.674
05/11/2021 02:00,0.894391143,0.719730923
05/11/2021 03:00,0.894390225,0.719694748
05/11/2021 04:00,0.918170985,0.685514866
05/11/2021 05:00,1.056741143,0.850111172
05/11/2021 06:00,1.176200454,0.94627132
05/11/2021 07:00,1.413158211,1.136794938
05/11/2021 08:00,0.675421335,1.365901325
05/11/2021 09:00,1.986758177,1.573458813
05/11/2021 10:00,2.296802221,1.827124574
05/11/2021 11:00,2.519389265,2.026829976
05/11/2021 12:00,2.497475948,2.044416737
05/11/2021 13:00,2.556690733,1.720296253
05/11/2021 14:00,2.451460486,1.871863083
05/11/2021 15:00,2.278352995,1.791188024
05/11/2021 16:00,2.17739324,1.905294922
05/11/2021 17:00,2.118463568,1.704014499
05/11/2021 18:00,2.118299786,1.703689261
05/11/2021 19:00,2.039247485,1.66405289
05/11/2021 20:00,1.883479744,1.529159251
05/11/2021 21:00,1.676323709,1.348217436
05/11/2021 22:00,1.410444994,1.129487908
05/11/2021 23:00,1.081442339,0.982549077
06/11/2021 00:00,0.756511504,0.803582375
06/11/2021 01:00,0.892044636,0.717610879
06/11/2021 02:00,0.893748825,0.717866002
06/11/2021 03:00,0.910291072,0.719852702
06/11/2021 04:00,0.674,0.674
06/11/2021 05:00,1.046601983,0.683665604
06/11/2021 06:00,1.170482585,0.942228
06/11/2021 07:00,1.40530476,0.724343081
06/11/2021 08:00,1.686199724,1.356589881
06/11/2021 09:00,1.967601293,1.586445583
06/11/2021 10:00,1.731005896,1.799088849
06/11/2021 11:00,2.470327444,1.882822531
06/11/2021 12:00,2.427646516,1.953044551
06/11/2021 13:00,1.95385,1.92767066
06/11/2021 14:00,2.320173968,1.270961234
06/11/2021 15:00,2.226429112,1.78137385
06/11/2021 16:00,2.100371299,1.680998877
06/11/2021 17:00,2.019512492,1.522419381
06/11/2021 18:00,2.018482632,1.624292193
06/11/2021 19:00,1.932244944,1.554180884
06/11/2021 20:00,1.40657399,1.4383065
06/11/2021 21:00,1.323952236,1.257458653
06/11/2021 22:00,1.295544343,1.044067365
06/11/2021 23:00,1.108247576,0.891381709
07/11/2021 00:00,0.871422081,0.713794819
07/11/2021 01:00,0.778284455,0.674
07/11/2021 02:00,0.786373935,0.674
07/11/2021 03:00,0.80422976,0.674
07/11/2021 04:00,0.831065569,0.674
07/11/2021 05:00,0.723928378,0.739796613
07/11/2021 06:00,1.072329347,0.912439982
07/11/2021 07:00,1.307661079,1.116782054
07/11/2021 08:00,1.630563369,1.311874893
07/11/2021 09:00,1.923895343,1.547729544
07/11/2021 10:00,2.238113014,1.800501651
07/11/2021 11:00,2.464682541,1.982646572
07/11/2021 12:00,2.449520209,1.968979715
07/11/2021 13:00,1.95385,1.95385
07/11/2021 14:00,2.471150396,1.970472288
07/11/2021 15:00,2.25880469,1.819913647
07/11/2021 16:00,2.176209833,1.767808647
07/11/2021 17:00,2.148103928,1.736584126
07/11/2021 18:00,1.370241292,1.416095538
07/11/2021 19:00,2.039502868,1.643509022
07/11/2021 20:00,1.837304988,1.190227876
07/11/2021 21:00,1.675740791,1.32648978
07/11/2021 22:00,1.410886632,1.134910919
07/11/2021 23:00,1.264707031,0.981181178
08/11/2021 00:00,0.99991056,0.799355197
08/11/2021 01:00,0.89247978,0.718067902
08/11/2021 02:00,0.896742022,0.719717387
08/11/2021 03:00,0.894661458,0.719720186
08/11/2021 04:00,0.913302713,0.674
08/11/2021 05:00,1.05574645,0.850232413
08/11/2021 06:00,1.175563037,0.946588384
08/11/2021 07:00,1.417203027,1.114763664
08/11/2021 08:00,1.139419764,1.36530056
08/11/2021 09:00,1.959817813,1.598139984
08/11/2021 10:00,2.149431287,1.847749831
08/11/2021 11:00,2.519311156,2.0273273
08/11/2021 12:00,2.497495383,1.688169811
08/11/2021 13:00,2.556710106,2.056857192
08/11/2021 14:00,2.451458702,1.998509288
08/11/2021 15:00,2.298329156,1.847966112
08/11/2021 16:00,2.177340518,1.508707616
08/11/2021 17:00,2.118119071,1.785710955
08/11/2021 18:00,2.118148919,1.703982574
08/11/2021 19:00,2.03923952,1.611346887
08/11/2021 20:00,1.898995055,1.545555491
08/11/2021 21:00,1.676258314,1.348460154
08/11/2021 22:00,1.417127859,1.137566955
08/11/2021 23:00,1.239712324,0.982516849
09/11/2021 00:00,0.999795364,0.674
09/11/2021 01:00,0.870242028,0.717749567
09/11/2021 02:00,0.845538291,0.809367623
09/11/2021 03:00,0.894583262,0.731761091
09/11/2021 04:00,0.913207503,0.674
09/11/2021 05:00,1.05694447,0.674
09/11/2021 06:00,1.176487453,0.743817267
09/11/2021 07:00,1.413165168,0.674
09/11/2021 08:00,1.711670763,1.365274399
09/11/2021 09:00,1.986561151,1.598298689
09/11/2021 10:00,2.30775387,1.847735591
09/11/2021 11:00,2.520250101,2.0288544
09/11/2021 12:00,2.497809727,2.031247037
09/11/2021 13:00,2.520442705,2.056736684
09/11/2021 14:00,2.6818,1.972057792
09/11/2021 15:00,2.297941946,1.848966411
09/11/2021 16:00,2.177534234,1.746708673
09/11/2021 17:00,2.099182558,1.703676559
09/11/2021 18:00,2.11776082,1.837721436
09/11/2021 19:00,2.128353539,1.640476408
09/11/2021 20:00,1.774088601,1.612268625
09/11/2021 21:00,1.673672396,1.348510597
09/11/2021 22:00,1.409658061,1.11888239
09/11/2021 23:00,1.221333858,0.982518108
10/11/2021 00:00,0.999837812,0.804255257
10/11/2021 01:00,0.98809953,0.717927436
10/11/2021 02:00,0.894624329,0.719261969
10/11/2021 03:00,0.894668392,0.680167248
10/11/2021 04:00,0.913247824,0.708037599
10/11/2021 05:00,1.056493601,0.850216705
10/11/2021 06:00,1.176356906,0.946382352
10/11/2021 07:00,1.413232929,1.136799502
10/11/2021 08:00,1.696623912,1.365290768
10/11/2021 09:00,1.988721564,1.598267446
10/11/2021 10:00,2.296765224,1.847683702
10/11/2021 11:00,2.51900731,2.026773474
10/11/2021 12:00,2.497383697,1.564232838
10/11/2021 13:00,2.556683712,2.054126311
10/11/2021 14:00,2.453099955,1.791282687
10/11/2021 15:00,2.236246491,1.84873112
10/11/2021 16:00,2.177348929,1.751726052
10/11/2021 17:00,2.124215184,1.703978468
10/11/2021 18:00,2.117738664,1.704148279
10/11/2021 19:00,1.371763039,1.640448054
10/11/2021 20:00,1.89895386,0.890111047
10/11/2021 21:00,1.818467026,1.328914254
10/11/2021 22:00,1.410142312,1.134237707
10/11/2021 23:00,0.684026064,0.982499943
11/11/2021 00:00,0.999869856,0.80434001
11/11/2021 01:00,0.674,0.715941325
11/11/2021 02:00,0.875922676,0.674
11/11/2021 03:00,0.894655694,0.709994634
11/11/2021 04:00,0.674,0.7346809
11/11/2021 05:00,1.153759387,0.850219615
11/11/2021 06:00,0.835719315,1.055602812
11/11/2021 07:00,1.345489824,0.674
11/11/2021 08:00,1.7755556,1.365313299
11/11/2021 09:00,1.978980744,1.598085241
11/11/2021 10:00,2.296286183,1.230427178
11/11/2021 11:00,2.52515795,2.026702688
11/11/2021 12:00,2.497486662,2.009067253
11/11/2021 13:00,2.556796846,2.056181842
11/11/2021 14:00,1.669371328,1.972102341
11/11/2021 15:00,2.298062206,1.83548982
11/11/2021 16:00,2.177367624,1.75160261
11/11/2021 17:00,1.985585037,0.76937507
11/11/2021 18:00,2.141603119,1.709722736
11/11/2021 19:00,2.03909816,1.640572272
11/11/2021 20:00,1.898858992,1.49486003
11/11/2021 21:00,1.255154927,1.475376061
11/11/2021 22:00,1.40968115,1.111719028
11/11/2021 23:00,1.22136384,1.000704039
12/11/2021 00:00,0.999858717,0.781824392
12/11/2021 01:00,0.954900583,0.674
12/11/2021 02:00,0.895382267,0.720098661
12/11/2021 03:00,0.886230714,0.719686409
12/11/2021 04:00,0.919565307,0.734327406
12/11/2021 05:00,1.021897883,0.830341744
12/11/2021 06:00,1.176375886,0.94635164
12/11/2021 07:00,1.424692272,1.132666534
12/11/2021 08:00,1.707459452,1.36528886
12/11/2021 09:00,1.986278951,1.578649483
12/11/2021 10:00,2.305207728,1.847429512
12/11/2021 11:00,1.455773705,2.026769265
12/11/2021 12:00,2.497481653,1.449475814
12/11/2021 13:00,2.352897826,2.056127884
12/11/2021 14:00,2.456472234,2.060852096
12/11/2021 15:00,2.297585502,1.8486202
12/11/2021 16:00,1.669504283,1.75199918
12/11/2021 17:00,1.991339559,1.703911728
12/11/2021 18:00,1.918320289,1.703944663
12/11/2021 19:00,2.038669732,1.640465157
12/11/2021 20:00,1.837043426,1.527569067
12/11/2021 21:00,1.676165885,1.348418048
12/11/2021 22:00,0.674,1.134583805
12/11/2021 23:00,1.187410774,0.982505052
13/11/2021 00:00,0.999659979,0.727452045
13/11/2021 01:00,0.891785807,0.719002141
13/11/2021 02:00,0.893860569,0.730329821
13/11/2021 03:00,0.892692558,0.674
13/11/2021 04:00,0.910543409,0.743076749
13/11/2021 05:00,1.052783965,0.847968765
13/11/2021 06:00,1.170509329,0.941606529
13/11/2021 07:00,1.428471723,0.674
13/11/2021 08:00,1.634012746,1.356441588
13/11/2021 09:00,1.972171654,1.592069762
13/11/2021 10:00,2.236414779,1.799122936
13/11/2021 11:00,2.453096383,1.944741863
13/11/2021 12:00,2.427700741,1.95385
13/11/2021 13:00,1.887087777,1.996883033
13/11/2021 14:00,1.95385,1.908559566
13/11/2021 15:00,1.603601339,1.780717016
13/11/2021 16:00,2.088977238,1.545980647
13/11/2021 17:00,2.025321339,1.905694105
13/11/2021 18:00,2.017808342,1.625010397
13/11/2021 19:00,1.932409111,1.554793714
13/11/2021 20:00,1.787157185,1.503170662
13/11/2021 21:00,1.585693396,0.718797889
13/11/2021 22:00,1.123940655,0.674
13/11/2021 23:00,0.971949356,0.891919136
14/11/2021 00:00,0.674,0.674
14/11/2021 01:00,0.780979097,1.27866387
14/11/2021 02:00,0.786064464,0.674
14/11/2021 03:00,0.791907404,0.674
14/11/2021 04:00,0.831343386,0.674
14/11/2021 05:00,0.978833748,0.78749912
14/11/2021 06:00,1.102086629,1.039741436
14/11/2021 07:00,1.342866445,1.080374401
14/11/2021 08:00,1.602029889,1.329495295
14/11/2021 09:00,1.929514173,1.547987232
14/11/2021 10:00,2.002381143,1.526152403
14/11/2021 11:00,2.465344866,1.982932994
14/11/2021 12:00,2.447592775,1.969016703
14/11/2021 13:00,1.95385,1.95385
14/11/2021 14:00,2.446263458,1.271816949
14/11/2021 15:00,2.295590017,1.846709577
14/11/2021 16:00,2.159326882,1.759726265
14/11/2021 17:00,2.117817919,1.642773827
14/11/2021 18:00,2.09987558,1.096958531
14/11/2021 19:00,2.038735037,1.608196794
14/11/2021 20:00,1.96709423,1.527735636
14/11/2021 21:00,1.676405563,1.347036625
14/11/2021 22:00,1.331183402,1.241814965
14/11/2021 23:00,1.221508789,0.674
15/11/2021 00:00,1.000555718,1.306355183
15/11/2021 01:00,0.89244756,0.717935896
15/11/2021 02:00,0.89463426,0.674
15/11/2021 03:00,0.674,0.720909092
15/11/2021 04:00,0.897789754,0.733709447
15/11/2021 05:00,1.06366295,0.850241958
15/11/2021 06:00,1.130320139,1.125812417
15/11/2021 07:00,0.674,1.136883512
15/11/2021 08:00,1.697157592,1.365312681
15/11/2021 09:00,1.986549578,1.59823174
15/11/2021 10:00,1.601247257,1.847723203
15/11/2021 11:00,2.519426498,2.026781891
15/11/2021 12:00,1.57838262,2.008015325
15/11/2021 13:00,2.557973356,1.742148492
15/11/2021 14:00,2.446815322,1.97207977
15/11/2021 15:00,2.297982111,1.712409382
15/11/2021 16:00,2.177358567,1.749870185
15/11/2021 17:00,2.116920283,1.692451271
15/11/2021 18:00,2.107536235,1.705839901
15/11/2021 19:00,2.039219243,1.640499148
15/11/2021 20:00,1.898900566,1.527709106
15/11/2021 21:00,1.676212392,1.348507552
15/11/2021 22:00,1.406246257,0.674
15/11/2021 23:00,1.22133286,0.982223769
16/11/2021 00:00,0.94667024,0.810370501
16/11/2021 01:00,0.674,0.717914068
16/11/2021 02:00,1.027136929,0.719665182
16/11/2021 03:00,0.8947131,0.719648083
16/11/2021 04:00,0.674,0.734639667
16/11/2021 05:00,1.049601603,0.674
16/11/2021 06:00,1.176339992,0.946612675
16/11/2021 07:00,1.413162054,1.136844953
16/11/2021 08:00,1.697110579,1.373948926
16/11/2021 09:00,1.986103946,1.598116305
16/11/2021 10:00,2.296703911,1.838642529
16/11/2021 11:00,2.51934608,2.016195236
16/11/2021 12:00,2.32874661,2.00913216
16/11/2021 13:00,2.5566796,2.05675385
16/11/2021 14:00,2.239206324,1.363702503
16/11/2021 15:00,2.24585005,1.848590197
16/11/2021 16:00,2.133703229,1.751769934
16/11/2021 17:00,2.118141699,1.703960532
16/11/2021 18:00,2.090822869,1.703978636
16/11/2021 19:00,2.039146394,1.640486398
16/11/2021 20:00,1.896601617,1.52757986
16/11/2021 21:00,1.638633402,1.356904099
16/11/2021 22:00,1.410101447,1.13436965
16/11/2021 23:00,1.221352125,0.738031387
17/11/2021 00:00,0.999857554,0.8043563
17/11/2021 01:00,0.892416051,0.674
17/11/2021 02:00,0.894401192,0.689081488
17/11/2021 03:00,0.894882586,0.743477517
17/11/2021 04:00,0.913248937,0.734679935
17/11/2021 05:00,0.812150455,0.866357591
17/11/2021 06:00,1.17638432,0.943941442
17/11/2021 07:00,1.41300617,0.674
17/11/2021 08:00,1.693951843,1.365249613
17/11/2021 09:00,1.986961267,1.597932544
17/11/2021 10:00,2.297222061,1.847720377
17/11/2021 11:00,2.543348576,1.874357719
17/11/2021 12:00,2.529529128,1.94665243
17/11/2021 13:00,2.567891528,2.056758674
17/11/2021 14:00,2.481135879,1.548821127
17/11/2021 15:00,2.283601904,1.848620449
17/11/2021 16:00,2.03262444,1.751675696
17/11/2021 17:00,2.102038263,1.704093777
17/11/2021 18:00,2.11805945,1.464309282
17/11/2021 19:00,2.04776989,1.640466175
17/11/2021 20:00,1.898871669,1.171382849
17/11/2021 21:00,1.676320032,1.348536537
17/11/2021 22:00,1.409868782,1.134218631
17/11/2021 23:00,1.056925398,0.982518491
18/11/2021 00:00,0.999869081,0.887171326
18/11/2021 01:00,0.832917997,0.720122446
18/11/2021 02:00,0.886173883,0.721223382
18/11/2021 03:00,0.894634069,0.674
18/11/2021 04:00,0.914147901,0.674
18/11/2021 05:00,1.111021326,0.850848131
18/11/2021 06:00,1.172370151,0.955950469
18/11/2021 07:00,1.39889008,1.136862398
18/11/2021 08:00,1.697169395,1.361358815
18/11/2021 09:00,1.986243315,1.664725995
18/11/2021 10:00,2.030450887,1.847946551
18/11/2021 11:00,2.548117051,2.025656084
18/11/2021 12:00,2.497485211,2.009146175
18/11/2021 13:00,2.558416371,2.056520646
18/11/2021 14:00,2.454762439,1.972120533
18/11/2021 15:00,2.29783512,1.481120381
18/11/2021 16:00,2.17728483,0.942970952
18/11/2021 17:00,2.104382967,1.703977037
18/11/2021 18:00,2.118220802,1.33291811
18/11/2021 19:00,2.036258872,1.652855222
18/11/2021 20:00,1.899728029,1.527585291
18/11/2021 21:00,0.674,1.203393532
18/11/2021 22:00,1.409935289,1.133831504
18/11/2021 23:00,1.221751543,0.721955724
19/11/2021 00:00,0.674,0.804289752
19/11/2021 01:00,0.892343262,0.78044988
19/11/2021 02:00,0.89462678,0.719795056
19/11/2021 03:00,0.990298392,0.720152871
19/11/2021 04:00,0.913240737,0.734679946
19/11/2021 05:00,1.057246386,0.674
19/11/2021 06:00,1.176375506,0.9217506
