,Mobility
21/11/2021 08:00,0.0000
21/11/2021 09:00,0.0000
21/11/2021 10:00,0.0000
21/11/2021 11:00,0.0000
21/11/2021 12:00,0.0000
21/11/2021 13:00,0.0000
21/11/2021 14:00,0.0000
21/11/2021 15:00,0.0000
21/11/2021 16:00,0.0000
21/11/2021 17:00,0.0000
21/11/2021 18:00,0.0000
21/11/2021 19:00,0.0000
21/11/2021 20:00,0.0000
21/11/2021 21:00,0.0000
21/11/2021 22:00,0.0000
21/11/2021 23:00,0.0000
22/11/2021 00:00,0.0000
22/11/2021 01:00,0.0000
22/11/2021 02:00,0.0000
22/11/2021 03:00,0.0000
22/11/2021 04:00,0.0000
22/11/2021 05:00,0.0000
22/11/2021 06:00,0.0000
22/11/2021 07:00,0.0000
22/11/2021 08:00,0.2196
22/11/2021 09:00,0.1098
22/11/2021 10:00,0.0000
22/11/2021 11:00,0.0000
22/11/2021 12:00,0.0000
22/11/2021 13:00,0.0000
22/11/2021 14:00,0.0000
22/11/2021 15:00,2.5329
22/11/2021 16:00,1.0132
22/11/2021 17:00,0.0000
22/11/2021 18:00,0.0000
22/11/2021 19:00,0.0000
22/11/2021 20:00,0.0000
22/11/2021 21:00,0.0000
22/11/2021 22:00,0.0000
22/11/2021 23:00,0.0000
23/11/2021 00:00,0.0000
23/11/2021 01:00,0.0000
23/11/2021 02:00,4.6565
23/11/2021 03:00,2.5399
23/11/2021 04:00,0.0000
23/11/2021 05:00,1.3268
23/11/2021 06:00,0.8529
23/11/2021 07:00,0.0000
23/11/2021 08:00,0.0000
23/11/2021 09:00,0.0000
23/11/2021 10:00,0.0000
23/11/2021 11:00,0.0000
23/11/2021 12:00,0.5219
23/11/2021 13:00,0.0000
23/11/2021 14:00,0.0000
23/11/2021 15:00,3.6907
23/11/2021 16:00,0.0000
23/11/2021 17:00,0.0000
23/11/2021 18:00,0.0000
23/11/2021 19:00,0.0000
23/11/2021 20:00,0.0000
23/11/2021 21:00,0.0000
23/11/2021 22:00,0.0000
23/11/2021 23:00,0.0000
24/11/2021 00:00,0.0000
24/11/2021 01:00,0.0000
24/11/2021 02:00,0.0000
24/11/2021 03:00,0.0000
24/11/2021 04:00,0.0000
24/11/2021 05:00,0.0000
24/11/2021 06:00,0.0000
24/11/2021 07:00,0.0000
24/11/2021 08:00,0.0000
24/11/2021 09:00,1.0370
24/11/2021 10:00,0.0000
24/11/2021 11:00,0.0000
24/11/2021 12:00,0.0000
24/11/2021 13:00,0.0000
24/11/2021 14:00,0.0000
24/11/2021 15:00,2.6854
24/11/2021 16:00,0.7673
24/11/2021 17:00,0.0000
24/11/2021 18:00,1.6533
24/11/2021 19:00,0.0000
24/11/2021 20:00,0.0000
24/11/2021 21:00,0.0000
24/11/2021 22:00,0.0000
24/11/2021 23:00,0.0000
25/11/2021 00:00,0.0000
25/11/2021 01:00,0.0000
25/11/2021 02:00,0.0000
25/11/2021 03:00,0.0000
25/11/2021 04:00,0.0000
25/11/2021 05:00,0.0000
25/11/2021 06:00,0.8865
25/11/2021 07:00,3.6514
25/11/2021 08:00,0.0000
25/11/2021 09:00,0.0000
25/11/2021 10:00,0.0000
25/11/2021 11:00,0.0000
25/11/2021 12:00,0.0000
25/11/2021 13:00,0.0000
25/11/2021 14:00,0.0000
25/11/2021 15:00,0.0000
25/11/2021 16:00,0.0000
25/11/2021 17:00,0.0000
25/11/2021 18:00,0.0000
25/11/2021 19:00,0.0000
25/11/2021 20:00,0.0000
25/11/2021 21:00,0.0000
25/11/2021 22:00,0.0000
25/11/2021 23:00,0.0000
26/11/2021 00:00,0.0000
26/11/2021 01:00,0.0000
26/11/2021 02:00,0.0000
26/11/2021 03:00,1.4543
26/11/2021 04:00,0.0000
26/11/2021 05:00,0.0000
26/11/2021 06:00,0.0000
26/11/2021 07:00,0.9254
26/11/2021 08:00,0.6169
26/11/2021 09:00,0.0000
26/11/2021 10:00,0.0000
26/11/2021 11:00,0.0000
26/11/2021 12:00,0.0000
26/11/2021 13:00,0.0000
26/11/2021 14:00,0.0000
26/11/2021 15:00,0.0000
26/11/2021 16:00,3.9447
26/11/2021 17:00,0.0000
26/11/2021 18:00,0.0000
26/11/2021 19:00,0.0000
26/11/2021 20:00,3.6931
26/11/2021 21:00,1.2662
26/11/2021 22:00,0.0000
26/11/2021 23:00,0.0000
27/11/2021 00:00,0.0000
27/11/2021 01:00,0.0000
27/11/2021 02:00,0.0000
27/11/2021 03:00,0.0000
27/11/2021 04:00,1.5380
27/11/2021 05:00,0.0000
27/11/2021 06:00,0.0000
27/11/2021 07:00,0.0000
27/11/2021 08:00,0.0000
27/11/2021 09:00,0.0000
27/11/2021 10:00,0.0000
27/11/2021 11:00,0.0000
27/11/2021 12:00,0.0000
27/11/2021 13:00,0.0000
27/11/2021 14:00,0.0000
27/11/2021 15:00,0.0000
27/11/2021 16:00,0.0000
27/11/2021 17:00,0.0000
27/11/2021 18:00,0.0000
27/11/2021 19:00,0.0000
27/11/2021 20:00,0.0000
27/11/2021 21:00,0.0000
27/11/2021 22:00,0.0000
27/11/2021 23:00,0.0000
28/11/2021 00:00,0.0000
28/11/2021 01:00,0.0000
28/11/2021 02:00,0.0000
28/11/2021 03:00,0.0000
28/11/2021 04:00,0.0000
28/11/2021 05:00,0.0000
28/11/2021 06:00,0.0000
28/11/2021 07:00,0.0000
28/11/2021 08:00,0.0000
28/11/2021 09:00,0.0000
28/11/2021 10:00,0.0000
28/11/2021 11:00,0.0000
28/11/2021 12:00,0.0000
28/11/2021 13:00,0.0000
28/11/2021 14:00,0.0000
28/11/2021 15:00,0.0000
28/11/2021 16:00,0.0000
28/11/2021 17:00,0.0000
28/11/2021 18:00,0.0000
28/11/2021 19:00,0.0000
28/11/2021 20:00,0.0000
28/11/2021 21:00,0.0000
28/11/2021 22:00,0.0000
28/11/2021 23:00,0.0000
29/11/2021 00:00,0.0000
29/11/2021 01:00,0.0000
29/11/2021 02:00,0.0000
29/11/2021 03:00,0.0000
29/11/2021 04:00,0.0000
29/11/2021 05:00,0.0000
29/11/2021 06:00,0.0000
29/11/2021 07:00,0.0000
29/11/2021 08:00,0.0000
29/11/2021 09:00,0.9122
29/11/2021 10:00,0.0000
29/11/2021 11:00,0.0000
29/11/2021 12:00,0.0000
29/11/2021 13:00,0.0000
29/11/2021 14:00,0.0000
29/11/2021 15:00,0.0000
29/11/2021 16:00,3.9452
29/11/2021 17:00,0.0000
29/11/2021 18:00,0.0000
29/11/2021 19:00,0.0000
29/11/2021 20:00,0.0000
29/11/2021 21:00,0.0000
29/11/2021 22:00,0.0000
29/11/2021 23:00,0.0000
30/11/2021 00:00,0.0000
30/11/2021 01:00,0.0000
30/11/2021 02:00,0.0000
30/11/2021 03:00,0.0000
30/11/2021 04:00,0.0000
30/11/2021 05:00,0.0000
30/11/2021 06:00,0.0000
30/11/2021 07:00,0.0000
30/11/2021 08:00,0.8778
30/11/2021 09:00,0.0000
30/11/2021 10:00,0.0000
30/11/2021 11:00,0.0000
30/11/2021 12:00,0.0000
30/11/2021 13:00,0.0000
30/11/2021 14:00,2.0486
30/11/2021 15:00,1.9612
30/11/2021 16:00,0.0000
30/11/2021 17:00,0.0000
30/11/2021 18:00,0.0000
30/11/2021 19:00,0.0000
30/11/2021 20:00,0.0000
30/11/2021 21:00,0.0000
30/11/2021 22:00,0.0000
30/11/2021 23:00,0.0000
01/12/2021 00:00,0.0000
01/12/2021 01:00,0.0000
01/12/2021 02:00,0.0000
01/12/2021 03:00,0.0000
01/12/2021 04:00,0.0000
01/12/2021 05:00,0.0000
01/12/2021 06:00,0.0000
01/12/2021 07:00,1.5646
01/12/2021 08:00,0.0000
01/12/2021 09:00,0.0000
01/12/2021 10:00,0.0000
01/12/2021 11:00,0.0000
01/12/2021 12:00,0.0000
01/12/2021 13:00,0.0000
01/12/2021 14:00,4.6484
01/12/2021 15:00,0.0000
01/12/2021 16:00,0.0000
01/12/2021 17:00,0.0000
01/12/2021 18:00,0.0000
01/12/2021 19:00,0.0000
01/12/2021 20:00,0.0000
01/12/2021 21:00,0.0000
01/12/2021 22:00,0.0000
01/12/2021 23:00,0.0000
02/12/2021 00:00,0.0000
02/12/2021 01:00,0.0000
02/12/2021 02:00,0.0000
02/12/2021 03:00,0.0000
02/12/2021 04:00,0.0000
02/12/2021 05:00,0.0000
02/12/2021 06:00,0.3172
02/12/2021 07:00,4.2032
02/12/2021 08:00,0.0000
02/12/2021 09:00,0.0000
02/12/2021 10:00,0.0000
02/12/2021 11:00,0.0000
02/12/2021 12:00,0.0000
02/12/2021 13:00,0.0000
02/12/2021 14:00,0.0000
02/12/2021 15:00,0.7438
02/12/2021 16:00,0.0000
02/12/2021 17:00,0.0000
02/12/2021 18:00,0.0000
02/12/2021 19:00,0.0000
02/12/2021 20:00,0.0000
02/12/2021 21:00,0.0000
02/12/2021 22:00,0.0000
02/12/2021 23:00,0.0000
03/12/2021 00:00,0.0000
03/12/2021 01:00,0.0000
03/12/2021 02:00,0.0000
03/12/2021 03:00,0.0000
03/12/2021 04:00,0.0000
03/12/2021 05:00,0.0000
03/12/2021 06:00,0.0000
03/12/2021 07:00,0.0000
03/12/2021 08:00,0.0000
03/12/2021 09:00,0.0000
03/12/2021 10:00,0.0000
03/12/2021 11:00,0.0000
03/12/2021 12:00,0.0000
03/12/2021 13:00,0.0000
03/12/2021 14:00,0.0000
03/12/2021 15:00,0.0000
03/12/2021 16:00,0.7016
03/12/2021 17:00,3.5387
03/12/2021 18:00,0.0000
03/12/2021 19:00,0.0000
03/12/2021 20:00,0.0000
03/12/2021 21:00,0.0000
03/12/2021 22:00,0.0000
03/12/2021 23:00,0.0000
04/12/2021 00:00,0.0000
04/12/2021 01:00,0.0000
04/12/2021 02:00,0.0000
04/12/2021 03:00,0.0000
04/12/2021 04:00,0.0000
04/12/2021 05:00,0.0000
04/12/2021 06:00,0.0000
04/12/2021 07:00,0.0000
04/12/2021 08:00,0.0000
04/12/2021 09:00,0.0000
04/12/2021 10:00,0.0000
04/12/2021 11:00,0.0000
04/12/2021 12:00,0.0000
04/12/2021 13:00,0.0000
04/12/2021 14:00,0.0000
04/12/2021 15:00,0.0000
04/12/2021 16:00,0.0000
04/12/2021 17:00,0.0000
04/12/2021 18:00,0.0000
04/12/2021 19:00,0.0000
04/12/2021 20:00,0.0000
04/12/2021 21:00,0.0000
04/12/2021 22:00,0.0000
04/12/2021 23:00,0.0000
05/12/2021 00:00,0.0000
05/12/2021 01:00,0.0000
05/12/2021 02:00,0.0000
05/12/2021 03:00,0.0000
05/12/2021 04:00,0.0000
05/12/2021 05:00,0.0000
05/12/2021 06:00,0.0000
05/12/2021 07:00,0.0000
05/12/2021 08:00,0.0000
05/12/2021 09:00,0.0000
05/12/2021 10:00,0.0000
05/12/2021 11:00,0.0000
05/12/2021 12:00,3.6095
05/12/2021 13:00,0.0000
05/12/2021 14:00,4.0187
05/12/2021 15:00,1.4353
05/12/2021 16:00,0.0000
05/12/2021 17:00,0.0000
05/12/2021 18:00,0.0000
05/12/2021 19:00,0.0000
05/12/2021 20:00,0.0000
05/12/2021 21:00,0.0000
05/12/2021 22:00,0.0000
05/12/2021 23:00,0.0000
06/12/2021 00:00,1.2518
06/12/2021 01:00,0.0000
06/12/2021 02:00,1.3452
06/12/2021 03:00,1.5427
06/12/2021 04:00,0.0000
06/12/2021 05:00,1.5634
06/12/2021 06:00,0.0000
06/12/2021 07:00,0.0000
06/12/2021 08:00,0.0000
06/12/2021 09:00,0.0000
06/12/2021 10:00,0.0000
06/12/2021 11:00,0.0000
06/12/2021 12:00,0.0000
06/12/2021 13:00,0.0000
06/12/2021 14:00,0.0000
06/12/2021 15:00,2.6202
06/12/2021 16:00,0.6793
06/12/2021 17:00,0.0000
06/12/2021 18:00,0.0000
06/12/2021 19:00,0.0000
06/12/2021 20:00,0.0000
06/12/2021 21:00,0.0000
06/12/2021 22:00,0.0000
06/12/2021 23:00,3.3148
07/12/2021 00:00,0.0000
07/12/2021 01:00,0.0000
07/12/2021 02:00,0.0000
07/12/2021 03:00,0.0000
07/12/2021 04:00,0.0000
07/12/2021 05:00,0.0000
07/12/2021 06:00,0.0000
07/12/2021 07:00,1.3552
07/12/2021 08:00,2.9568
07/12/2021 09:00,0.2242
07/12/2021 10:00,0.0000
07/12/2021 11:00,0.0000
07/12/2021 12:00,0.0000
07/12/2021 13:00,0.0000
07/12/2021 14:00,0.0000
07/12/2021 15:00,0.0000
07/12/2021 16:00,0.0000
07/12/2021 17:00,0.0000
07/12/2021 18:00,0.0000
07/12/2021 19:00,0.0000
07/12/2021 20:00,0.0000
07/12/2021 21:00,0.0000
07/12/2021 22:00,0.0000
07/12/2021 23:00,0.0000
08/12/2021 00:00,0.0000
08/12/2021 01:00,0.0000
08/12/2021 02:00,0.0000
08/12/2021 03:00,0.0000
08/12/2021 04:00,0.0000
08/12/2021 05:00,0.0000
08/12/2021 06:00,0.0000
08/12/2021 07:00,0.0000
08/12/2021 08:00,0.0000
08/12/2021 09:00,0.0000
08/12/2021 10:00,1.0982
08/12/2021 11:00,0.0000
08/12/2021 12:00,0.0000
08/12/2021 13:00,0.0000
08/12/2021 14:00,3.9612
08/12/2021 15:00,0.0000
08/12/2021 16:00,0.0000
08/12/2021 17:00,0.0000
08/12/2021 18:00,0.1080
08/12/2021 19:00,0.2160
08/12/2021 20:00,0.0000
08/12/2021 21:00,0.0000
08/12/2021 22:00,0.0000
08/12/2021 23:00,0.0000
09/12/2021 00:00,0.0000
09/12/2021 01:00,0.0000
09/12/2021 02:00,0.0000
09/12/2021 03:00,0.0000
09/12/2021 04:00,0.0000
09/12/2021 05:00,0.0000
09/12/2021 06:00,0.0000
09/12/2021 07:00,3.3498
09/12/2021 08:00,2.0935
09/12/2021 09:00,0.0000
09/12/2021 10:00,0.0000
09/12/2021 11:00,0.0000
09/12/2021 12:00,0.0000
09/12/2021 13:00,0.0000
09/12/2021 14:00,0.0000
09/12/2021 15:00,0.2900
09/12/2021 16:00,0.0000
09/12/2021 17:00,0.0000
09/12/2021 18:00,0.0000
09/12/2021 19:00,0.0000
09/12/2021 20:00,0.0000
09/12/2021 21:00,0.0000
09/12/2021 22:00,0.0000
09/12/2021 23:00,0.0000
10/12/2021 00:00,0.0000
10/12/2021 01:00,0.0000
10/12/2021 02:00,0.0000
10/12/2021 03:00,0.0000
10/12/2021 04:00,0.0000
10/12/2021 05:00,0.0000
10/12/2021 06:00,0.0000
10/12/2021 07:00,0.0000
10/12/2021 08:00,0.0000
10/12/2021 09:00,0.0000
10/12/2021 10:00,0.0000
10/12/2021 11:00,0.0000
10/12/2021 12:00,0.0000
10/12/2021 13:00,0.0000
10/12/2021 14:00,3.1989
10/12/2021 15:00,0.0000
10/12/2021 16:00,1.6103
10/12/2021 17:00,0.0000
10/12/2021 18:00,0.2638
10/12/2021 19:00,0.5159
10/12/2021 20:00,0.0000
10/12/2021 21:00,0.0000
10/12/2021 22:00,0.0000
10/12/2021 23:00,0.0000
11/12/2021 00:00,0.0000
11/12/2021 01:00,0.0000
11/12/2021 02:00,0.0000
11/12/2021 03:00,0.0000
11/12/2021 04:00,0.0000
11/12/2021 05:00,0.0000
11/12/2021 06:00,0.0000
11/12/2021 07:00,0.0000
11/12/2021 08:00,0.0000
11/12/2021 09:00,0.0000
11/12/2021 10:00,0.0000
11/12/2021 11:00,0.0000
11/12/2021 12:00,0.0000
11/12/2021 13:00,0.0000
11/12/2021 14:00,0.0000
11/12/2021 15:00,0.0000
11/12/2021 16:00,0.0000
11/12/2021 17:00,0.0000
11/12/2021 18:00,0.0000
11/12/2021 19:00,0.0000
11/12/2021 20:00,0.0000
11/12/2021 21:00,0.0000
11/12/2021 22:00,0.0000
11/12/2021 23:00,0.0000
12/12/2021 00:00,0.0000
12/12/2021 01:00,0.0000
12/12/2021 02:00,0.0000
12/12/2021 03:00,0.0000
12/12/2021 04:00,0.0000
12/12/2021 05:00,0.0000
12/12/2021 06:00,0.0000
12/12/2021 07:00,0.0000
12/12/2021 08:00,0.0000
12/12/2021 09:00,0.0000
12/12/2021 10:00,0.0000
12/12/2021 11:00,0.0000
12/12/2021 12:00,0.0000
12/12/2021 13:00,0.0000
12/12/2021 14:00,0.0000
12/12/2021 15:00,0.0000
12/12/2021 16:00,0.0000
12/12/2021 17:00,0.0000
12/12/2021 18:00,0.0000
12/12/2021 19:00,0.0000
12/12/2021 20:00,0.0000
12/12/2021 21:00,0.0000
12/12/2021 22:00,0.0000
12/12/2021 23:00,0.0000
13/12/2021 00:00,0.0000
13/12/2021 01:00,5.2932
13/12/2021 02:00,0.0000
13/12/2021 03:00,0.0000
13/12/2021 04:00,0.0000
13/12/2021 05:00,0.0000
13/12/2021 06:00,2.3412
13/12/2021 07:00,1.8007
13/12/2021 08:00,0.0000
13/12/2021 09:00,0.0000
13/12/2021 10:00,0.0000
13/12/2021 11:00,1.7228
13/12/2021 12:00,0.0000
13/12/2021 13:00,0.0000
13/12/2021 14:00,0.0000
13/12/2021 15:00,0.0000
13/12/2021 16:00,0.0000
13/12/2021 17:00,0.3718
13/12/2021 18:00,0.0000
13/12/2021 19:00,0.0000
13/12/2021 20:00,0.0000
13/12/2021 21:00,0.0000
13/12/2021 22:00,0.0000
13/12/2021 23:00,0.0000
14/12/2021 00:00,0.0000
14/12/2021 01:00,0.0000
14/12/2021 02:00,0.9713
14/12/2021 03:00,0.0000
14/12/2021 04:00,0.0000
14/12/2021 05:00,0.0000
14/12/2021 06:00,0.0000
14/12/2021 07:00,0.0000
14/12/2021 08:00,0.0000
14/12/2021 09:00,1.0597
14/12/2021 10:00,0.0000
14/12/2021 11:00,0.0000
14/12/2021 12:00,3.6576
14/12/2021 13:00,2.4743
14/12/2021 14:00,0.0000
14/12/2021 15:00,2.1452
14/12/2021 16:00,2.2644
14/12/2021 17:00,0.0000
14/12/2021 18:00,0.0000
14/12/2021 19:00,0.0000
14/12/2021 20:00,0.0000
14/12/2021 21:00,0.0000
14/12/2021 22:00,0.0000
14/12/2021 23:00,0.0000
15/12/2021 00:00,0.0000
15/12/2021 01:00,0.0000
15/12/2021 02:00,0.0000
15/12/2021 03:00,0.0000
15/12/2021 04:00,0.0000
15/12/2021 05:00,0.2255
15/12/2021 06:00,0.0000
15/12/2021 07:00,0.0000
15/12/2021 08:00,0.0000
15/12/2021 09:00,0.0000
15/12/2021 10:00,0.0000
15/12/2021 11:00,0.0000
15/12/2021 12:00,0.0000
15/12/2021 13:00,0.0000
15/12/2021 14:00,0.0000
15/12/2021 15:00,0.9266
15/12/2021 16:00,3.6189
15/12/2021 17:00,0.0000
15/12/2021 18:00,0.0000
15/12/2021 19:00,0.0000
15/12/2021 20:00,0.0000
15/12/2021 21:00,0.0000
15/12/2021 22:00,0.0000
15/12/2021 23:00,0.0000
16/12/2021 00:00,0.0000
16/12/2021 01:00,0.0000
16/12/2021 02:00,0.0000
16/12/2021 03:00,0.0000
16/12/2021 04:00,0.0000
16/12/2021 05:00,0.0000
16/12/2021 06:00,0.0000
16/12/2021 07:00,0.0000
16/12/2021 08:00,0.0000
16/12/2021 09:00,0.0000
16/12/2021 10:00,0.0000
16/12/2021 11:00,0.0000
16/12/2021 12:00,0.0000
16/12/2021 13:00,0.0000
16/12/2021 14:00,0.0000
16/12/2021 15:00,3.8710
16/12/2021 16:00,0.0000
16/12/2021 17:00,1.1639
16/12/2021 18:00,0.0000
16/12/2021 19:00,0.0000
16/12/2021 20:00,0.0000
16/12/2021 21:00,0.0000
16/12/2021 22:00,0.0000
16/12/2021 23:00,0.0000
17/12/2021 00:00,0.0000
17/12/2021 01:00,0.0000
17/12/2021 02:00,0.0000
17/12/2021 03:00,5.1069
17/12/2021 04:00,2.0536
17/12/2021 05:00,0.0000
17/12/2021 06:00,0.0000
17/12/2021 07:00,0.0000
17/12/2021 08:00,0.7597
17/12/2021 09:00,0.0000
17/12/2021 10:00,0.0000
17/12/2021 11:00,0.0000
17/12/2021 12:00,0.0000
17/12/2021 13:00,2.2018
17/12/2021 14:00,1.9609
17/12/2021 15:00,0.0000
17/12/2021 16:00,0.0000
17/12/2021 17:00,0.0000
17/12/2021 18:00,0.0000
17/12/2021 19:00,0.0000
17/12/2021 20:00,0.0000
17/12/2021 21:00,0.0000
17/12/2021 22:00,0.0000
17/12/2021 23:00,0.0000
18/12/2021 00:00,0.0000
18/12/2021 01:00,0.0000
18/12/2021 02:00,0.0000
18/12/2021 03:00,0.0000
18/12/2021 04:00,0.0000
18/12/2021 05:00,0.0000
18/12/2021 06:00,0.0000
18/12/2021 07:00,0.0000
18/12/2021 08:00,0.0000
18/12/2021 09:00,0.0000
18/12/2021 10:00,0.9070
18/12/2021 11:00,5.7379
18/12/2021 12:00,3.3734
18/12/2021 13:00,0.0000
18/12/2021 14:00,0.0000
18/12/2021 15:00,0.0000
18/12/2021 16:00,0.0000
18/12/2021 17:00,0.0000
18/12/2021 18:00,0.0000
18/12/2021 19:00,0.0000
18/12/2021 20:00,0.0000
18/12/2021 21:00,0.0000
18/12/2021 22:00,0.0000
18/12/2021 23:00,2.0752
19/12/2021 00:00,0.0000
19/12/2021 01:00,0.0000
19/12/2021 02:00,0.0000
19/12/2021 03:00,0.0000
19/12/2021 04:00,0.0000
19/12/2021 05:00,0.0000
19/12/2021 06:00,0.0000
19/12/2021 07:00,1.7186
19/12/2021 08:00,0.0000
19/12/2021 09:00,0.0000
19/12/2021 10:00,0.0000
19/12/2021 11:00,0.0000
19/12/2021 12:00,0.0000
19/12/2021 13:00,0.0000
19/12/2021 14:00,0.0000
19/12/2021 15:00,0.0000
19/12/2021 16:00,0.0000
19/12/2021 17:00,0.0000
19/12/2021 18:00,0.0000
19/12/2021 19:00,0.0000
19/12/2021 20:00,0.0000
19/12/2021 21:00,0.0000
19/12/2021 22:00,0.0000
19/12/2021 23:00,0.1057
20/12/2021 00:00,0.0000
20/12/2021 01:00,0.0000
20/12/2021 02:00,0.0000
20/12/2021 03:00,0.0000
20/12/2021 04:00,0.0000
20/12/2021 05:00,0.0000
20/12/2021 06:00,0.0000
20/12/2021 07:00,0.0000
20/12/2021 08:00,0.0000
20/12/2021 09:00,0.0000
20/12/2021 10:00,0.0000
20/12/2021 11:00,0.0000
20/12/2021 12:00,0.0000
20/12/2021 13:00,0.0000
20/12/2021 14:00,0.0000
20/12/2021 15:00,0.0000
20/12/2021 16:00,3.3911
20/12/2021 17:00,2.1556
20/12/2021 18:00,0.0000
20/12/2021 19:00,0.0000
20/12/2021 20:00,0.0000
20/12/2021 21:00,0.0000
20/12/2021 22:00,0.0000
20/12/2021 23:00,0.0000
21/12/2021 00:00,0.0000
21/12/2021 01:00,0.0000
21/12/2021 02:00,3.3835
21/12/2021 03:00,1.8468
21/12/2021 04:00,0.0000
21/12/2021 05:00,0.0000
21/12/2021 06:00,2.8380
21/12/2021 07:00,1.7781
21/12/2021 08:00,0.0000
21/12/2021 09:00,0.0000
21/12/2021 10:00,0.0000
21/12/2021 11:00,0.0000
21/12/2021 12:00,1.5356
21/12/2021 13:00,0.1097
21/12/2021 14:00,0.2096
21/12/2021 15:00,0.0000
21/12/2021 16:00,0.0000
21/12/2021 17:00,0.0000
21/12/2021 18:00,0.0000
21/12/2021 19:00,0.0000
21/12/2021 20:00,0.0000
21/12/2021 21:00,0.0000
21/12/2021 22:00,0.0000
21/12/2021 23:00,0.0000
22/12/2021 00:00,0.0000
22/12/2021 01:00,0.0000
22/12/2021 02:00,0.0000
22/12/2021 03:00,0.0000
22/12/2021 04:00,0.0000
22/12/2021 05:00,0.0000
22/12/2021 06:00,0.7514
22/12/2021 07:00,5.7569
22/12/2021 08:00,0.0000
22/12/2021 09:00,0.0000
22/12/2021 10:00,0.0000
22/12/2021 11:00,0.0000
22/12/2021 12:00,0.0000
22/12/2021 13:00,0.0000
22/12/2021 14:00,0.0000
22/12/2021 15:00,0.0000
22/12/2021 16:00,0.0000
22/12/2021 17:00,0.0000
22/12/2021 18:00,0.1998
22/12/2021 19:00,0.0000
22/12/2021 20:00,0.0000
22/12/2021 21:00,0.0000
22/12/2021 22:00,0.0000
22/12/2021 23:00,0.0000
23/12/2021 00:00,0.0000
23/12/2021 01:00,0.0000
23/12/2021 02:00,0.0000
23/12/2021 03:00,0.0000
23/12/2021 04:00,0.0000
23/12/2021 05:00,0.0000
23/12/2021 06:00,0.0000
23/12/2021 07:00,0.0000
23/12/2021 08:00,0.0000
23/12/2021 09:00,5.4040
23/12/2021 10:00,0.0000
23/12/2021 11:00,0.0000
23/12/2021 12:00,0.0000
23/12/2021 13:00,0.0000
23/12/2021 14:00,0.0000
23/12/2021 15:00,0.0000
23/12/2021 16:00,0.0000
23/12/2021 17:00,0.2218
23/12/2021 18:00,0.0000
23/12/2021 19:00,0.0000
23/12/2021 20:00,0.0000
23/12/2021 21:00,0.0000
23/12/2021 22:00,0.0000
23/12/2021 23:00,0.0000
24/12/2021 00:00,0.0000
24/12/2021 01:00,0.0000
24/12/2021 02:00,0.0000
24/12/2021 03:00,0.0000
24/12/2021 04:00,0.0000
24/12/2021 05:00,0.0000
24/12/2021 06:00,0.7333
24/12/2021 07:00,0.0000
24/12/2021 08:00,0.0000
24/12/2021 09:00,0.0000
24/12/2021 10:00,0.0000
24/12/2021 11:00,0.0000
24/12/2021 12:00,0.0000
24/12/2021 13:00,0.0000
24/12/2021 14:00,0.0000
24/12/2021 15:00,0.0000
24/12/2021 16:00,0.0000
24/12/2021 17:00,0.0000
24/12/2021 18:00,4.6487
24/12/2021 19:00,0.0000
24/12/2021 20:00,0.0000
24/12/2021 21:00,0.0000
24/12/2021 22:00,0.0000
24/12/2021 23:00,0.0000
25/12/2021 00:00,0.0000
25/12/2021 01:00,0.0000
25/12/2021 02:00,2.0457
25/12/2021 03:00,0.0000
25/12/2021 04:00,0.0000
25/12/2021 05:00,0.0000
25/12/2021 06:00,0.0000
25/12/2021 07:00,0.0000
25/12/2021 08:00,0.0000
25/12/2021 09:00,0.0000
25/12/2021 10:00,0.0000
25/12/2021 11:00,2.0627
25/12/2021 12:00,1.2842
25/12/2021 13:00,2.2175
25/12/2021 14:00,3.7206
25/12/2021 15:00,0.0000
25/12/2021 16:00,0.0000
25/12/2021 17:00,0.0000
25/12/2021 18:00,0.0000
25/12/2021 19:00,0.0000
25/12/2021 20:00,0.0000
25/12/2021 21:00,0.0000
25/12/2021 22:00,0.0000
25/12/2021 23:00,0.0000
26/12/2021 00:00,0.3906
26/12/2021 01:00,2.3458
26/12/2021 02:00,0.0000
26/12/2021 03:00,0.0000
26/12/2021 04:00,0.0000
26/12/2021 05:00,0.0000
26/12/2021 06:00,0.0000
26/12/2021 07:00,0.0000
26/12/2021 08:00,0.0000
26/12/2021 09:00,0.0000
26/12/2021 10:00,1.7954
26/12/2021 11:00,0.0000
26/12/2021 12:00,0.0000
26/12/2021 13:00,2.5386
26/12/2021 14:00,1.6924
26/12/2021 15:00,3.8732
26/12/2021 16:00,0.1435
26/12/2021 17:00,0.0000
26/12/2021 18:00,0.0000
26/12/2021 19:00,0.0000
26/12/2021 20:00,0.0000
26/12/2021 21:00,0.0000
26/12/2021 22:00,0.0000
26/12/2021 23:00,0.0000
27/12/2021 00:00,0.0000
27/12/2021 01:00,0.0000
27/12/2021 02:00,0.0000
27/12/2021 03:00,0.0000
27/12/2021 04:00,0.0000
27/12/2021 05:00,1.9290
27/12/2021 06:00,2.7868
27/12/2021 07:00,0.6037
27/12/2021 08:00,0.0000
27/12/2021 09:00,0.0000
27/12/2021 10:00,0.0000
27/12/2021 11:00,0.0000
27/12/2021 12:00,0.0000
27/12/2021 13:00,0.0000
27/12/2021 14:00,0.0000
27/12/2021 15:00,0.0000
27/12/2021 16:00,0.0000
27/12/2021 17:00,0.0000
